Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,40.500000,41.560001,40.419998,41.349998,23.416136,19170900
2002-04-24,41.049999,41.169998,40.200001,40.299999,22.821518,13102000
2002-04-25,40.099998,40.750000,40.009998,40.540001,22.957438,11666000
2002-04-26,40.599998,40.709999,39.799999,40.000000,22.651636,10046600
2002-04-29,40.000000,40.360001,39.599998,39.700001,22.481752,10034600
2002-04-30,40.000000,40.700001,39.889999,40.169998,22.747910,12714700
2002-05-01,39.900002,40.689999,39.689999,40.689999,23.042377,9875800
2002-05-02,40.590000,40.849998,40.310001,40.799999,23.104668,9258500
2002-05-03,40.950001,41.130001,40.209999,40.590000,22.985748,11052000
2002-05-06,40.119999,40.169998,39.119999,39.250000,22.226915,9591800
2002-05-07,39.490002,39.540001,39.029999,39.099998,22.141989,8866500
2002-05-08,38.849998,40.150002,38.849998,40.009998,22.657305,12585200
2002-05-09,39.750000,39.849998,39.250000,39.360001,22.418087,8352500
2002-05-10,39.799999,39.799999,38.750000,38.959999,22.190250,9037300
2002-05-13,38.820000,40.099998,38.680000,40.009998,22.788300,8910800
2002-05-14,40.470001,40.779999,40.070000,40.580002,23.112951,9816600
2002-05-15,40.000000,40.250000,39.509998,39.709999,22.617435,9883100
2002-05-16,39.950001,40.380001,39.939999,40.270000,22.936386,7911800
2002-05-17,40.279999,40.369999,39.740002,40.200001,22.896524,9978700
2002-05-20,39.950001,40.000000,39.500000,39.590000,22.549086,8056800
2002-05-21,39.790001,40.220001,39.730000,39.770000,22.651596,9555500
2002-05-22,40.020000,40.590000,39.840000,40.430000,23.027521,8328600
2002-05-23,40.750000,41.029999,40.299999,40.900002,23.295212,11039400
2002-05-24,41.000000,41.099998,40.009998,40.230000,22.913609,7827400
2002-05-28,40.000000,40.099998,39.549999,39.840000,22.691477,8668600
2002-05-29,39.700001,40.419998,39.509998,40.299999,22.953472,9989900
2002-05-30,39.849998,40.299999,39.119999,39.349998,22.412392,13837500
2002-05-31,39.599998,40.439999,39.580002,39.930000,22.742741,12150200
2002-06-03,40.000000,40.169998,38.990002,39.080002,22.258610,10263900
2002-06-04,39.070000,39.639999,38.740002,39.230000,22.344038,10105900
2002-06-05,38.980000,39.700001,38.709999,39.560001,22.531990,12714700
2002-06-06,39.980000,40.169998,38.910000,39.150002,22.298479,10671400
2002-06-07,39.150002,39.799999,39.110001,39.419998,22.452257,10863500
2002-06-10,39.419998,39.549999,38.959999,39.130001,22.287086,7657000
2002-06-11,39.730000,39.740002,38.930000,39.029999,22.230127,10123900
2002-06-12,39.200001,39.950001,39.139999,39.700001,22.611736,11070400
2002-06-13,39.349998,39.900002,39.220001,39.360001,22.418087,9612100
2002-06-14,39.299999,39.349998,38.500000,39.150002,22.298479,10659300
2002-06-17,39.450001,40.200001,39.349998,40.029999,22.799686,10600800
2002-06-18,40.000000,40.169998,39.689999,39.930000,22.742741,8531000
2002-06-19,39.950001,40.070000,38.990002,39.369999,22.423779,8469900
2002-06-20,39.410000,40.080002,39.410000,39.740002,22.634518,12189700
2002-06-21,39.000000,39.980000,39.000000,39.250000,22.355429,24886600
2002-06-24,39.250000,40.119999,39.250000,40.000000,22.782598,13250200
2002-06-25,40.250000,40.580002,39.340000,39.599998,22.554790,13526300
2002-06-26,39.599998,39.799999,38.900002,39.450001,22.469347,14191000
2002-06-27,39.740002,40.250000,39.299999,40.250000,22.925005,11142300
2002-06-28,40.099998,41.020000,40.070000,40.919998,23.306608,13780900
2002-07-01,40.770000,41.099998,40.480000,40.650002,23.152826,10499000
2002-07-02,40.799999,40.849998,39.799999,40.160000,22.873741,11871500
2002-07-03,40.150002,40.369999,39.619999,39.910000,22.731340,10466200
2002-07-05,39.950001,40.520000,39.790001,40.520000,23.078775,5859600
2002-07-08,40.349998,40.639999,40.160000,40.360001,22.987658,9932500
2002-07-09,40.349998,40.529999,39.700001,39.799999,22.668686,10620500
2002-07-10,40.250000,40.270000,37.700001,38.230000,21.774467,17564900
2002-07-11,38.230000,38.500000,37.060001,37.099998,21.130871,20845000
2002-07-12,37.259998,37.450001,36.150002,36.529999,20.806213,16154100
2002-07-15,36.099998,36.299999,33.869999,35.750000,20.361954,23645400
2002-07-16,35.009998,35.939999,34.520000,35.200001,20.048695,19740700
2002-07-17,35.900002,36.389999,35.299999,35.610001,20.282213,16858000
2002-07-18,35.759998,36.389999,34.500000,34.750000,19.792393,15296800
2002-07-19,33.650002,34.490002,31.700001,32.400002,18.453907,27638900
2002-07-22,32.400002,32.700001,29.750000,30.270000,17.240736,36083000
2002-07-23,30.700001,31.250000,29.990000,30.920000,17.610950,33082700
2002-07-24,30.900000,34.150002,30.500000,33.930000,19.325342,39491200
2002-07-25,33.939999,34.700001,33.090000,33.900002,19.308262,26839400
2002-07-26,34.000000,35.200001,33.750000,35.090000,19.986036,15832500
2002-07-29,35.900002,36.439999,35.340000,36.330002,20.692303,16119400
2002-07-30,36.369999,36.369999,35.200001,35.669998,20.316387,17310000
2002-07-31,35.520000,36.880001,35.250000,36.759998,20.937212,18178800
2002-08-01,35.250000,35.790001,33.509998,33.650002,19.165876,21654000
2002-08-02,33.849998,34.250000,32.799999,33.610001,19.143084,16048500
2002-08-05,33.650002,34.240002,32.320000,32.500000,18.510870,12727000
2002-08-06,33.150002,34.250000,33.070000,33.400002,19.023470,13252700
2002-08-07,33.750000,34.400002,33.000000,34.299999,19.536083,13860900
2002-08-08,34.310001,36.009998,34.099998,36.000000,20.504347,15591700
2002-08-09,35.770000,36.299999,34.950001,36.099998,20.693504,12980800
2002-08-12,35.270000,35.950001,35.099998,35.730000,20.481413,9439000
2002-08-13,35.099998,35.900002,34.799999,34.840000,19.971239,9547400
2002-08-14,35.400002,36.500000,34.910000,36.389999,20.859753,11688300
2002-08-15,36.799999,37.369999,36.580002,37.139999,21.289663,11510300
2002-08-16,37.090000,37.230000,36.509998,36.849998,21.123428,11337900
2002-08-19,36.549999,37.279999,36.450001,37.160000,21.301132,9356000
2002-08-20,36.910000,37.060001,35.610001,36.180000,20.739367,11069800
2002-08-21,36.279999,36.619999,35.799999,36.439999,20.888409,11093700
2002-08-22,36.439999,37.240002,36.340000,37.029999,21.226620,9142900
2002-08-23,36.799999,36.849998,35.860001,36.150002,20.722172,7933400
2002-08-26,36.200001,36.919998,35.950001,36.669998,21.020252,7253700
2002-08-27,37.450001,37.799999,36.439999,36.900002,21.152084,12466500
2002-08-28,36.349998,36.639999,35.320000,35.619999,20.418369,9397500
2002-08-29,35.020000,35.400002,34.650002,35.389999,20.286524,9310000
2002-08-30,34.750000,36.200001,34.750000,35.450001,20.320915,9368500
2002-09-03,34.250000,34.700001,33.410000,33.619999,19.271904,14548800
2002-09-04,33.689999,34.040001,32.509998,33.820000,19.386551,13640900
2002-09-05,33.060001,34.099998,32.950001,33.770000,19.357893,11370000
2002-09-06,34.709999,34.910000,33.980000,34.310001,19.667433,10377600
2002-09-09,34.250000,34.500000,33.650002,34.000000,19.489729,9958300
2002-09-10,34.389999,34.849998,34.180000,34.790001,19.942581,8178000
2002-09-11,35.000000,35.799999,34.470001,34.599998,19.833668,7353100
2002-09-12,34.430000,34.430000,33.500000,33.590000,19.254707,9552000
2002-09-13,33.590000,34.250000,32.799999,34.080002,19.535589,9357400
2002-09-16,33.830002,34.470001,33.700001,34.400002,19.719028,7673900
2002-09-17,34.400002,34.400002,32.970001,33.070000,18.956629,12224900
2002-09-18,33.000000,33.869999,32.759998,33.200001,19.031155,10012900
2002-09-19,32.560001,33.279999,32.220001,32.360001,18.549644,10140000
2002-09-20,32.590000,33.080002,32.500000,32.869999,18.841988,21231700
2002-09-23,32.619999,33.259998,32.490002,32.720001,18.756006,10427600
2002-09-24,32.500000,32.570000,31.799999,31.950001,18.314621,13701000
2002-09-25,32.880001,32.939999,31.700001,32.610001,18.692944,12000200
2002-09-26,33.349998,34.299999,32.500000,34.150002,19.575716,13715800
2002-09-27,33.900002,34.259998,32.790001,32.820000,18.813316,12682200
2002-09-30,32.820000,32.820000,31.180000,31.900000,18.285955,19363000
2002-10-01,32.180000,33.919998,32.029999,33.919998,19.443872,16805900
2002-10-02,33.099998,34.520000,32.250000,32.650002,18.715870,19597200
2002-10-03,32.849998,33.790001,32.650002,33.180000,19.019688,18259400
2002-10-04,33.400002,33.790001,32.680000,33.060001,18.950899,15938100
2002-10-07,33.000000,34.400002,33.000000,33.189999,19.025414,13892400
2002-10-08,33.700001,33.700001,32.419998,32.700001,18.744537,17219700
2002-10-09,32.099998,33.500000,32.070000,32.830002,18.819057,17765000
2002-10-10,33.080002,33.830002,32.529999,33.790001,19.369364,16141900
2002-10-11,34.009998,34.740002,33.680000,34.540001,19.799276,11921300
2002-10-14,34.500000,34.990002,34.230000,34.930000,20.022833,8033300
2002-10-15,35.250000,36.320000,35.200001,36.299999,20.808157,18042600
2002-10-16,36.299999,36.439999,35.480000,35.529999,20.366770,13574500
2002-10-17,36.349998,36.500000,35.750000,36.299999,20.808157,10699300
2002-10-18,36.049999,36.500000,35.599998,36.000000,20.636185,12215000
2002-10-21,35.750000,36.299999,35.500000,36.000000,20.636185,10410300
2002-10-22,36.009998,36.009998,34.459999,35.180000,20.166134,13355000
2002-10-23,34.650002,35.240002,33.970001,35.130001,20.137476,12338700
2002-10-24,35.500000,35.560001,34.320000,34.669998,19.873798,9756800
2002-10-25,34.200001,35.150002,34.139999,35.110001,20.126019,11126200
2002-10-28,34.860001,35.139999,34.220001,34.639999,19.856600,8998200
2002-10-29,33.500000,34.110001,32.570000,33.230000,19.048349,15179700
2002-10-30,33.450001,34.189999,33.299999,34.080002,19.535589,14989100
2002-10-31,34.320000,35.240002,33.110001,33.660000,19.294836,19459100
2002-11-01,33.799999,34.840000,33.720001,34.660000,19.868063,12021700
2002-11-04,34.500000,34.750000,34.020000,34.259998,19.638767,12400600
2002-11-05,34.509998,35.849998,34.299999,35.580002,20.395432,13838300
2002-11-06,35.349998,35.480000,34.200001,35.110001,20.126019,13006800
2002-11-07,34.950001,35.099998,34.009998,34.480000,19.895214,10042900
2002-11-08,34.700001,34.799999,34.410000,34.610001,19.970219,9743200
2002-11-11,34.650002,34.840000,33.599998,33.869999,19.543236,8758800
2002-11-12,34.250000,34.590000,33.779999,34.040001,19.641331,10448700
2002-11-13,34.150002,34.369999,33.000000,33.400002,19.272043,12262900
2002-11-14,33.950001,34.849998,33.830002,34.500000,19.906752,13057100
2002-11-15,34.250000,34.990002,34.220001,34.849998,20.108707,11186000
2002-11-18,35.009998,35.279999,34.529999,34.970001,20.177944,8947500
2002-11-19,35.000000,35.480000,34.860001,35.200001,20.310656,9911900
2002-11-20,34.900002,35.400002,34.849998,35.240002,20.333729,10245800
2002-11-21,35.380001,35.400002,34.599998,34.860001,20.114475,12584600
2002-11-22,34.810001,34.840000,34.049999,34.220001,19.745192,14077300
2002-11-25,34.099998,34.740002,33.919998,34.599998,19.964451,9496300
2002-11-26,34.099998,34.369999,33.820000,33.959999,19.595169,11773100
2002-11-27,34.549999,35.029999,34.250000,34.959999,20.172174,10478900
2002-11-29,34.980000,34.980000,34.630001,34.799999,20.079863,5203700
2002-12-02,35.150002,35.400002,34.099998,34.580002,19.952913,11803800
2002-12-03,34.299999,35.070000,34.299999,34.900002,20.137564,12990600
2002-12-04,34.910000,35.169998,34.169998,34.770000,20.062544,13499200
2002-12-05,34.770000,34.900002,34.410000,34.770000,20.062544,11348800
2002-12-06,34.400002,35.150002,34.340000,35.150002,20.281805,12631000
2002-12-09,35.150002,35.349998,34.389999,34.509998,19.912518,12036000
2002-12-10,34.299999,35.080002,34.250000,35.040001,20.218336,9500900
2002-12-11,35.150002,35.380001,34.650002,35.020000,20.206802,9995200
2002-12-12,35.000000,35.070000,34.660000,34.880001,20.126019,9573800
2002-12-13,34.630001,35.540001,34.520000,35.040001,20.218336,15616600
2002-12-16,35.400002,36.060001,35.299999,35.860001,20.691486,13512600
2002-12-17,35.900002,36.049999,35.200001,35.520000,20.495298,11299500
2002-12-18,35.380001,35.639999,35.009998,35.540001,20.506838,12531800
2002-12-19,35.150002,35.580002,34.910000,35.150002,20.281805,11564100
2002-12-20,35.650002,35.799999,35.119999,35.700001,20.599165,20709100
2002-12-23,36.049999,36.220001,35.650002,35.750000,20.628016,10108900
2002-12-24,35.750000,35.900002,35.400002,35.419998,20.437601,4196900
2002-12-26,35.619999,35.959999,35.209999,35.320000,20.379894,7451900
2002-12-27,35.349998,35.520000,34.599998,34.639999,19.987532,10271000
2002-12-30,34.880001,35.099998,34.720001,34.750000,20.051006,13358300
2002-12-31,34.740002,35.000000,34.209999,34.939999,20.160637,11602600
2003-01-02,35.000000,35.549999,34.970001,35.470001,20.466455,12798800
2003-01-03,35.250000,35.630001,35.200001,35.500000,20.483765,9221900
2003-01-06,35.450001,36.599998,35.410000,36.380001,20.991529,11925100
2003-01-07,36.049999,36.060001,35.139999,35.150002,20.281805,14600300
2003-01-08,35.150002,35.189999,34.810001,35.000000,20.195255,12677600
2003-01-09,35.099998,35.849998,35.099998,35.740002,20.622244,11459700
2003-01-10,35.349998,35.700001,35.099998,35.240002,20.333729,11082500
2003-01-13,35.189999,35.360001,34.880001,35.099998,20.252954,10181400
2003-01-14,34.980000,35.450001,34.849998,35.419998,20.437601,9594700
2003-01-15,35.400002,35.410000,34.750000,34.930000,20.154867,11802500
2003-01-16,35.180000,35.439999,34.889999,35.090000,20.247185,10829300
2003-01-17,35.090000,35.090000,34.700001,34.720001,20.033699,10826900
2003-01-21,34.410000,34.549999,33.900002,33.919998,19.572092,12169800
2003-01-22,33.759998,34.099998,33.389999,33.490002,19.323978,15991200
2003-01-23,33.349998,33.630001,33.209999,33.410000,19.277817,10857800
2003-01-24,33.200001,33.320000,32.400002,32.689999,18.862368,12763400
2003-01-27,32.500000,32.849998,31.580000,31.820000,18.360373,14653000
2003-01-28,32.250000,32.939999,32.049999,32.660000,18.845062,15268600
2003-01-29,33.450001,34.250000,32.959999,33.849998,19.531694,17058100
2003-01-30,34.430000,34.439999,33.189999,33.230000,19.173954,16315000
2003-01-31,33.230000,34.360001,32.990002,34.150002,19.704796,16386900
2003-02-03,34.160000,34.669998,34.029999,34.630001,19.981762,12181700
2003-02-04,34.500000,34.779999,33.849998,34.630001,19.981762,12801300
2003-02-05,34.980000,35.090000,33.950001,34.130001,19.693264,12156500
2003-02-06,33.700001,33.770000,33.169998,33.610001,19.524794,11956900
2003-02-07,33.849998,33.900002,33.060001,33.349998,19.373756,9300500
2003-02-10,33.549999,33.740002,33.160000,33.610001,19.524794,10395000
2003-02-11,33.849998,33.860001,33.009998,33.369999,19.385372,9983900
2003-02-12,33.369999,33.450001,32.689999,32.700001,18.996157,9607600
2003-02-13,32.700001,33.330002,32.320000,33.130001,19.245947,11359900
2003-02-14,33.049999,33.490002,32.599998,33.439999,19.426031,12265900
2003-02-18,33.700001,34.090000,33.360001,33.750000,19.606125,12118700
2003-02-19,33.759998,33.930000,33.470001,33.779999,19.623549,9364800
2003-02-20,34.000000,34.139999,33.450001,33.630001,19.536407,9317900
2003-02-21,33.950001,34.279999,33.529999,34.180000,19.855925,13706200
2003-02-24,33.930000,34.400002,33.820000,34.000000,19.751352,12191800
2003-02-25,33.650002,34.189999,33.540001,34.139999,19.832672,13866500
2003-02-26,33.910000,34.139999,33.630001,33.840000,19.658409,12328300
2003-02-27,33.939999,34.299999,33.810001,33.980000,19.739740,12705200
2003-02-28,34.150002,34.430000,33.919998,34.020000,19.762972,12936600
2003-03-03,34.389999,34.730000,34.200001,34.459999,20.018583,12094000
2003-03-04,34.700001,34.740002,34.169998,34.230000,19.884960,10453100
2003-03-05,34.230000,34.919998,34.220001,34.919998,20.285803,12192000
2003-03-06,34.750000,34.860001,34.410000,34.560001,20.076664,12140800
2003-03-07,34.099998,34.880001,34.080002,34.790001,20.210279,13199300
2003-03-10,34.790001,34.880001,34.349998,34.349998,19.954670,11639200
2003-03-11,34.750000,34.939999,34.549999,34.570000,20.082478,13179300
2003-03-12,34.570000,34.570000,33.230000,34.060001,19.786217,18850500
2003-03-13,34.380001,34.639999,33.919998,34.490002,20.036005,13468400
2003-03-14,34.549999,34.799999,34.040001,34.389999,19.977913,15109200
2003-03-17,34.450001,35.250000,34.320000,35.049999,20.361315,17120900
2003-03-18,34.980000,35.250000,34.619999,35.250000,20.477505,12781400
2003-03-19,35.299999,35.730000,35.209999,35.590000,20.675018,12074500
2003-03-20,35.369999,35.889999,35.259998,35.590000,20.675018,12171300
2003-03-21,36.000000,36.009998,35.570000,36.000000,20.913200,14987200
2003-03-24,35.950001,36.009998,35.299999,35.310001,20.512363,12115300
2003-03-25,35.650002,36.150002,35.549999,35.669998,20.721489,11220700
2003-03-26,35.750000,36.119999,35.730000,35.860001,20.831871,13101600
2003-03-27,35.700001,36.150002,35.520000,35.919998,20.866722,10586700
2003-03-28,35.619999,36.200001,35.619999,36.029999,20.930624,8197300
2003-03-31,35.450001,35.650002,34.869999,34.950001,20.303228,14409200
2003-04-01,35.250000,35.849998,35.130001,35.650002,20.709871,11611000
2003-04-02,35.950001,35.990002,35.610001,35.700001,20.738930,9436800
2003-04-03,35.709999,35.840000,34.939999,35.049999,20.361315,12929200
2003-04-04,35.259998,35.570000,35.200001,35.520000,20.634356,10387200
2003-04-07,35.980000,36.000000,35.000000,35.049999,20.361315,11947700
2003-04-08,35.000000,35.080002,34.450001,34.580002,20.088289,12540700
2003-04-09,34.900002,35.209999,34.400002,34.470001,20.024389,11925300
2003-04-10,34.490002,34.799999,34.320000,34.680000,20.146381,8725400
2003-04-11,34.599998,34.900002,34.200001,34.330002,19.943058,9260300
2003-04-14,34.259998,34.910000,34.259998,34.869999,20.256752,8152000
2003-04-15,34.889999,35.099998,34.610001,35.049999,20.361315,8858200
2003-04-16,35.169998,35.169998,34.480000,34.689999,20.152187,9622300
2003-04-17,34.470001,35.060001,34.470001,35.029999,20.349705,9032300
2003-04-21,35.099998,35.160000,34.700001,34.869999,20.256752,8200400
2003-04-22,34.689999,35.570000,34.500000,35.419998,20.576260,11554900
2003-04-23,35.169998,35.340000,34.810001,35.340000,20.529787,12681600
2003-04-24,35.049999,35.330002,34.900002,35.130001,20.407789,8994600
2003-04-25,35.000000,35.009998,34.500000,34.790001,20.210279,11468800
2003-04-28,34.880001,35.599998,34.820000,35.410000,20.570454,11482100
2003-04-29,35.250000,35.400002,34.700001,34.830002,20.233517,11393000
2003-04-30,34.720001,35.299999,34.689999,35.200001,20.448460,20392200
2003-05-01,35.320000,35.770000,34.990002,35.480000,20.611113,13476700
2003-05-02,35.480000,36.090000,35.480000,36.040001,20.936434,12745600
2003-05-05,36.150002,36.209999,35.400002,35.450001,20.593697,12596200
2003-05-06,35.480000,35.669998,35.060001,35.200001,20.448460,14761700
2003-05-07,35.209999,35.599998,35.110001,35.410000,20.570454,9740600
2003-05-08,35.200001,35.709999,35.130001,35.340000,20.529787,9054400
2003-05-09,35.330002,35.560001,35.169998,35.470001,20.752111,8604500
2003-05-12,35.369999,35.599998,35.209999,35.549999,20.798916,12257500
2003-05-13,35.590000,35.660000,35.320000,35.529999,20.787216,11035700
2003-05-14,35.570000,35.630001,35.119999,35.209999,20.599989,10511500
2003-05-15,35.320000,35.439999,35.080002,35.290001,20.646801,8949800
2003-05-16,35.299999,35.560001,35.230000,35.450001,20.740414,11237700
2003-05-19,35.169998,35.299999,35.020000,35.040001,20.500538,9147100
2003-05-20,35.189999,35.490002,35.119999,35.320000,20.664343,10327700
2003-05-21,35.320000,35.830002,35.080002,35.790001,20.939325,14260600
2003-05-22,35.639999,35.970001,35.590000,35.950001,21.032944,12442200
2003-05-23,35.849998,36.310001,35.720001,35.980000,21.050497,9475200
2003-05-27,35.799999,36.770000,35.750000,36.709999,21.477585,15413000
2003-05-28,36.509998,36.689999,36.200001,36.450001,21.325472,11783600
2003-05-29,36.450001,36.580002,35.820000,35.970001,21.044641,10919500
2003-05-30,35.970001,36.480000,35.950001,36.400002,21.296219,12885000
2003-06-02,36.529999,36.750000,36.360001,36.580002,21.401531,11442600
2003-06-03,36.730000,36.980000,36.549999,36.980000,21.635555,11542200
2003-06-04,36.970001,37.470001,36.880001,37.400002,21.881271,12381100
2003-06-05,37.299999,37.299999,36.779999,37.160000,21.740866,10907400
2003-06-06,37.290001,37.709999,37.150002,37.340000,21.846176,12194000
2003-06-09,37.259998,37.599998,37.209999,37.459999,21.916384,8042400
2003-06-10,37.599998,37.639999,37.230000,37.540001,21.963194,9069100
2003-06-11,37.750000,38.200001,37.709999,38.200001,22.349331,12358100
2003-06-12,38.200001,38.450001,37.869999,38.200001,22.349331,10611200
2003-06-13,38.189999,38.250000,37.450001,37.930000,22.191364,9909500
2003-06-16,37.930000,38.310001,37.730000,38.310001,22.413687,11095400
2003-06-17,38.310001,38.310001,37.560001,37.669998,22.039246,13476200
2003-06-18,37.669998,37.720001,37.049999,37.340000,21.846176,12838200
2003-06-19,37.299999,37.299999,36.849998,36.880001,21.577044,11749900
2003-06-20,36.980000,37.200001,36.790001,36.889999,21.582907,20441200
2003-06-23,36.830002,36.990002,36.650002,36.939999,21.612158,9594900
2003-06-24,36.939999,37.000000,36.750000,36.900002,21.588739,13179500
2003-06-25,36.840000,37.220001,36.599998,36.660000,21.448332,11589700
2003-06-26,36.450001,36.799999,36.310001,36.700001,21.471741,9045000
2003-06-27,36.630001,36.770000,36.209999,36.369999,21.278658,8980400
2003-06-30,36.430000,36.610001,35.910000,35.910000,21.009539,13997200
2003-07-01,35.950001,36.299999,35.549999,36.180000,21.167503,12560800
2003-07-02,36.029999,36.290001,35.860001,36.279999,21.226004,11313500
2003-07-03,36.099998,36.250000,35.799999,36.060001,21.097301,6905200
2003-07-07,36.099998,36.400002,36.000000,36.049999,21.091442,10999500
2003-07-08,35.849998,36.009998,35.509998,35.650002,20.857420,11209500
2003-07-09,35.650002,35.950001,35.310001,35.860001,20.980291,14858800
2003-07-10,35.860001,35.860001,35.490002,35.500000,20.769667,13235700
2003-07-11,35.320000,35.790001,35.320000,35.599998,20.828169,9433600
2003-07-14,35.619999,35.849998,35.250000,35.299999,20.652647,12027200
2003-07-15,35.400002,35.400002,34.939999,35.189999,20.588299,12376900
2003-07-16,35.270000,35.450001,34.910000,34.919998,20.430328,13334600
2003-07-17,34.919998,35.330002,34.900002,35.200001,20.594147,12737400
2003-07-18,35.500000,35.889999,35.169998,35.880001,20.991983,13314700
2003-07-21,35.799999,35.840000,35.279999,35.380001,20.699453,9359000
2003-07-22,35.410000,35.900002,35.259998,35.720001,20.898384,9317400
2003-07-23,35.720001,35.770000,35.299999,35.669998,20.869118,8493600
2003-07-24,35.740002,35.930000,35.209999,35.250000,20.623400,10877900
2003-07-25,35.250000,35.790001,35.169998,35.759998,20.921780,10994400
2003-07-28,35.700001,35.980000,35.580002,35.750000,20.915932,14999300
2003-07-29,35.750000,35.810001,35.320000,35.430000,20.728708,13576600
2003-07-30,35.680000,35.740002,35.320000,35.320000,20.664343,11486200
2003-07-31,35.869999,36.180000,35.459999,35.580002,20.816463,17034800
2003-08-01,35.570000,35.580002,35.209999,35.330002,20.670197,13680100
2003-08-04,35.500000,35.740002,35.119999,35.610001,20.834019,12784900
2003-08-05,35.700001,35.840000,35.310001,35.349998,20.681902,11673200
2003-08-06,35.400002,35.939999,35.250000,35.750000,20.915932,13184200
2003-08-07,35.610001,36.349998,35.610001,36.250000,21.208456,14103000
2003-08-08,36.349998,36.610001,36.349998,36.520000,21.366432,13370600
2003-08-11,36.500000,36.779999,35.580002,36.520000,21.513706,9115700
2003-08-12,36.750000,36.750000,36.349998,36.709999,21.625626,8645100
2003-08-13,36.799999,36.840000,36.389999,36.500000,21.501921,8106200
2003-08-14,36.750000,36.950001,36.560001,36.939999,21.761129,9590500
2003-08-15,36.939999,36.939999,36.660000,36.830002,21.696318,6030300
2003-08-18,36.860001,37.020000,36.830002,36.919998,21.749334,9160000
2003-08-19,36.880001,37.099998,36.450001,36.680000,21.607948,9648300
2003-08-20,36.500000,36.919998,36.459999,36.799999,21.678648,6918400
2003-08-21,36.980000,37.139999,36.700001,37.049999,21.825918,8796900
2003-08-22,37.020000,37.250000,36.500000,36.529999,21.519592,9335500
2003-08-25,36.349998,36.810001,36.320000,36.770000,21.660975,7210700
2003-08-26,36.770000,36.910000,36.360001,36.830002,21.696318,9078900
2003-08-27,37.099998,37.250000,37.049999,37.250000,21.943733,11703600
2003-08-28,37.360001,37.570000,36.990002,37.549999,22.120459,12248200
2003-08-29,37.549999,37.740002,37.299999,37.700001,22.208832,8421400
2003-09-02,37.790001,37.980000,37.500000,37.970001,22.367884,10965000
2003-09-03,37.980000,38.200001,37.900002,38.080002,22.432688,11289200
2003-09-04,38.000000,38.250000,37.970001,38.160000,22.479813,10441200
2003-09-05,38.000000,38.130001,37.779999,37.970001,22.367884,8708300
2003-09-08,38.099998,38.500000,37.900002,38.470001,22.662428,8282000
2003-09-09,38.250000,38.400002,37.799999,38.110001,22.450361,9348700
2003-09-10,38.099998,38.200001,37.799999,38.000000,22.385553,9128900
2003-09-11,38.099998,38.349998,37.939999,38.000000,22.385553,9576100
2003-09-12,38.000000,38.070000,37.570000,37.730000,22.226505,12423000
2003-09-15,37.700001,37.770000,37.459999,37.509998,22.096903,7991500
2003-09-16,37.369999,37.709999,37.270000,37.709999,22.214724,9303200
2003-09-17,37.549999,37.549999,36.810001,36.840000,21.702209,14564500
2003-09-18,36.750000,37.139999,36.750000,37.080002,21.843588,10824700
2003-09-19,36.849998,37.160000,36.810001,36.990002,21.790573,16882500
2003-09-22,36.650002,36.799999,36.349998,36.720001,21.631521,11773800
2003-09-23,36.799999,37.099998,36.750000,37.060001,21.831812,9565900
2003-09-24,37.380001,37.490002,36.830002,36.900002,21.737545,11743200
2003-09-25,37.099998,37.439999,37.000000,37.150002,21.884832,11523700
2003-09-26,37.000000,37.000000,36.549999,36.779999,21.666859,9112500
2003-09-29,36.779999,37.070000,36.610001,37.020000,21.808245,8813300
2003-09-30,36.770000,36.970001,36.410000,36.599998,21.560827,11822200
2003-10-01,36.919998,37.349998,36.599998,37.349998,22.002651,13500900
2003-10-02,37.349998,37.669998,37.009998,37.560001,22.126358,8956800
2003-10-03,37.900002,38.230000,37.750000,37.750000,22.238285,11383200
2003-10-06,37.860001,38.169998,37.820000,38.090000,22.438568,7229000
2003-10-07,37.790001,38.389999,37.740002,38.340000,22.585857,9107400
2003-10-08,38.270000,38.360001,37.810001,38.040001,22.409124,8165400
2003-10-09,38.250000,38.400002,37.840000,37.950001,22.356096,11186300
2003-10-10,38.099998,38.430000,38.049999,38.299999,22.562290,8229000
2003-10-13,38.369999,38.730000,38.360001,38.480000,22.668327,8759700
2003-10-14,38.450001,38.750000,38.200001,38.740002,22.821489,7902900
2003-10-15,38.750000,38.900002,38.299999,38.490002,22.674213,9372600
2003-10-16,38.490002,38.930000,38.490002,38.910000,22.921631,8475900
2003-10-17,38.910000,38.910000,38.520000,38.660000,22.774361,9626300
2003-10-20,38.660000,38.790001,38.330002,38.619999,22.750799,8157800
2003-10-21,38.630001,38.689999,38.270000,38.349998,22.591738,11989100
2003-10-22,37.799999,37.980000,37.250000,37.349998,22.002651,21405100
2003-10-23,37.099998,37.599998,36.950001,37.599998,22.149914,11554200
2003-10-24,37.119999,37.849998,37.119999,37.849998,22.297192,9355400
2003-10-27,37.810001,38.070000,37.639999,37.740002,22.232391,7462100
2003-10-28,37.980000,38.150002,37.619999,38.000000,22.385553,12176700
2003-10-29,38.000000,38.130001,37.009998,37.810001,22.273628,9407400
2003-10-30,37.310001,37.439999,36.119999,36.299999,21.384098,25982900
2003-10-31,36.450001,36.820000,36.439999,36.580002,21.549046,16705600
2003-11-03,36.919998,36.990002,36.549999,36.680000,21.607948,11876500
