Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,27.360001,27.764999,27.230000,27.549999,18.080414,4319800
2002-04-24,27.459999,27.764999,27.459999,27.660000,18.212101,8353400
2002-04-25,27.650000,27.870001,27.379999,27.820000,18.317451,4682600
2002-04-26,27.775000,27.809999,27.545000,27.545000,18.136377,4137800
2002-04-29,27.424999,27.615000,26.985001,26.990000,17.770958,3978600
2002-04-30,26.750000,27.075001,26.504999,26.504999,17.451620,5674200
2002-05-01,26.629999,26.950001,26.629999,26.775000,17.629393,4238000
2002-05-02,26.799999,27.455000,26.700001,27.395000,18.037619,5300600
2002-05-03,27.395000,27.580000,27.215000,27.275000,17.958609,4610600
2002-05-06,27.375000,27.840000,27.325001,27.590000,18.166019,4083200
2002-05-07,27.700001,27.875000,27.455000,27.475000,18.090300,3586000
2002-05-08,27.674999,27.695000,27.340000,27.695000,18.235144,4626800
2002-05-09,27.625000,27.924999,27.415001,27.450001,18.073841,2592200
2002-05-10,27.455000,27.799999,27.389999,27.760000,18.277939,2877000
2002-05-13,27.660000,27.924999,27.629999,27.799999,18.304277,2394800
2002-05-14,27.805000,27.900000,27.629999,27.825001,18.320742,3302000
2002-05-15,27.750000,27.850000,27.530001,27.754999,18.274654,3357800
2002-05-16,27.754999,27.915001,27.600000,27.834999,18.327328,3230800
2002-05-17,27.750000,27.850000,27.290001,27.520000,18.119926,3671400
2002-05-20,27.400000,27.650000,27.330000,27.424999,18.057371,2018400
2002-05-21,27.525000,27.575001,27.000000,27.030001,17.797289,2651600
2002-05-22,26.825001,27.090000,26.775000,27.040001,17.803881,4404200
2002-05-23,27.075001,27.100000,26.559999,26.969999,17.757788,3982200
2002-05-24,26.975000,27.025000,26.650000,26.730000,17.599766,3172000
2002-05-28,26.605000,26.725000,26.000000,26.110001,17.191540,4953800
2002-05-29,26.075001,26.225000,25.650000,25.875000,17.036810,5588000
2002-05-30,25.900000,26.174999,25.700001,25.950001,17.086187,6183800
2002-05-31,26.100000,27.254999,26.080000,27.100000,17.843382,7214600
2002-06-03,26.975000,27.450001,26.969999,27.025000,17.794001,4395000
2002-06-04,27.025000,27.309999,26.875000,26.985001,17.767664,4174400
2002-06-05,26.875000,27.879999,26.750000,27.790001,18.297705,6204400
2002-06-06,27.799999,27.955000,27.530001,27.575001,18.156132,5598600
2002-06-07,27.500000,27.725000,27.174999,27.575001,18.156132,3723600
2002-06-10,27.200001,27.340000,26.775000,26.965000,17.754498,7772800
2002-06-11,27.200001,27.225000,26.549999,26.549999,17.481247,3558800
2002-06-12,26.700001,27.049999,26.584999,26.930000,17.731457,5003200
2002-06-13,26.750000,26.910000,26.325001,26.400000,17.382483,2806600
2002-06-14,26.075001,26.325001,25.850000,26.275000,17.300177,4187000
2002-06-17,26.500000,26.875000,26.430000,26.865000,17.688658,2751600
2002-06-18,26.850000,26.875000,26.365000,26.469999,17.428581,3797800
2002-06-19,26.299999,26.570000,26.190001,26.395000,17.379189,3874400
2002-06-20,26.075001,26.250000,25.799999,25.799999,16.987432,5341600
2002-06-21,25.625000,25.850000,24.950001,25.240000,16.618706,6165600
2002-06-24,25.125000,25.400000,24.035000,24.825001,16.345463,8228800
2002-06-25,24.725000,24.750000,23.850000,23.975000,15.785790,6528200
2002-06-26,23.700001,24.875000,22.950001,24.830000,16.348755,11144000
2002-06-27,25.250000,25.924999,25.075001,25.775000,16.970964,10043800
2002-06-28,25.650000,25.875000,25.010000,25.025000,16.477150,6462200
2002-07-01,25.125000,25.975000,25.100000,25.840000,17.013763,4940400
2002-07-02,25.600000,25.650000,25.200001,25.275000,16.641754,5780200
2002-07-03,25.250000,25.430000,24.770000,25.075001,16.510069,4631800
2002-07-05,25.450001,25.870001,25.200001,25.870001,17.033522,2756200
2002-07-08,25.799999,25.990000,25.514999,25.645000,16.885370,2043400
2002-07-09,25.450001,25.625000,24.924999,25.020000,16.473862,3587800
2002-07-10,25.000000,25.100000,24.764999,24.775000,16.312544,3699400
2002-07-11,24.750000,25.270000,24.555000,25.260000,16.631874,6802200
2002-07-12,25.299999,25.375000,24.410000,24.740000,16.289488,6915800
2002-07-15,24.500000,24.549999,22.985001,24.375000,16.049166,5612600
2002-07-16,24.125000,24.150000,23.215000,23.844999,15.700202,3683000
2002-07-17,24.250000,24.299999,23.430000,23.575001,15.522429,5371400
2002-07-18,23.625000,24.025000,23.010000,23.090000,15.203094,4285000
2002-07-19,22.500000,22.825001,22.025000,22.180000,14.603923,6525400
2002-07-22,22.400000,23.280001,22.275000,22.655001,14.916680,5810400
2002-07-23,23.025000,24.100000,22.695000,23.600000,15.538895,7528200
2002-07-24,23.510000,25.250000,23.455000,24.995001,16.520391,8307000
2002-07-25,25.120001,25.375000,24.424999,25.295000,16.718678,5757600
2002-07-26,25.500000,25.500000,24.900000,25.125000,16.606318,7259400
2002-07-29,25.500000,26.250000,25.344999,26.235001,17.339968,5283000
2002-07-30,25.950001,26.000000,25.424999,25.650000,16.953316,5529600
2002-07-31,25.650000,25.715000,24.940001,25.674999,16.969837,6566000
2002-08-01,25.650000,26.495001,25.549999,26.209999,17.323448,6087200
2002-08-02,26.209999,26.475000,25.709999,26.174999,17.300316,5616200
2002-08-05,26.100000,26.145000,25.385000,25.459999,16.827738,4305400
2002-08-06,25.584999,26.260000,25.584999,25.825001,17.068977,6216200
2002-08-07,25.830000,26.250000,25.760000,26.250000,17.349888,4765600
2002-08-08,26.350000,27.125000,26.305000,27.065001,17.888563,3970800
2002-08-09,27.025000,27.100000,26.605000,27.035000,17.868731,3806800
2002-08-12,26.750000,26.975000,26.605000,26.855000,17.749765,2191200
2002-08-13,26.500000,27.105000,26.400000,26.615000,17.591131,4047000
2002-08-14,26.740000,27.209999,26.299999,27.209999,17.984392,2828800
2002-08-15,27.215000,27.400000,27.014999,27.400000,18.109976,2828400
2002-08-16,26.950001,27.250000,26.750000,26.975000,17.829073,3688600
2002-08-19,26.975000,27.459999,26.825001,27.450001,18.143030,2857200
2002-08-20,27.325001,27.375000,26.924999,27.150000,17.944733,2958800
2002-08-21,27.200001,27.445000,27.139999,27.355000,18.080236,2184800
2002-08-22,27.400000,27.500000,27.145000,27.315001,18.053799,2566200
2002-08-23,27.320000,27.375000,26.799999,26.885000,17.769583,2979400
2002-08-26,26.799999,26.850000,26.379999,26.629999,17.601051,3163600
2002-08-27,26.750000,27.120001,26.504999,27.035000,17.868731,3762400
2002-08-28,27.040001,27.180000,26.660000,26.830000,17.733238,2870200
2002-08-29,26.600000,27.100000,26.500000,26.825001,17.729923,3470200
2002-08-30,26.825001,27.575001,26.799999,27.275000,18.027359,2765600
2002-09-03,26.775000,27.055000,26.315001,26.340000,17.409369,4055800
2002-09-04,26.465000,27.309999,26.430000,27.254999,18.014141,4562200
2002-09-05,27.500000,28.625000,27.260000,28.070000,18.552801,11297000
2002-09-06,28.000000,28.100000,27.365000,27.450001,18.143030,5692000
2002-09-09,27.250000,28.075001,27.230000,27.924999,18.456970,3919400
2002-09-10,27.825001,28.100000,27.700001,27.850000,18.407404,3821400
2002-09-11,28.075001,28.195000,27.905001,27.955000,18.476801,2202200
2002-09-12,27.700001,27.825001,27.285000,27.450001,18.143030,2920200
2002-09-13,27.299999,27.875000,27.049999,27.750000,18.341305,2749600
2002-09-16,27.875000,28.100000,27.525000,28.030001,18.526377,3191800
2002-09-17,28.125000,28.320000,27.395000,27.400000,18.109976,5354200
2002-09-18,27.125000,27.450001,26.955000,27.275000,18.027359,2613000
2002-09-19,27.049999,27.174999,26.660000,26.705000,17.650614,3175200
2002-09-20,26.655001,26.775000,26.385000,26.650000,17.614267,5027600
2002-09-23,26.650000,26.975000,26.350000,26.745001,17.677055,2394400
2002-09-24,26.750000,26.809999,26.250000,26.250000,17.349888,4816000
2002-09-25,26.385000,26.980000,26.320000,26.840000,17.739845,4702800
2002-09-26,26.900000,27.825001,26.830000,27.760000,18.347910,4182400
2002-09-27,27.775000,27.825001,27.250000,27.355000,18.080236,6176000
2002-09-30,27.100000,27.375000,26.865000,26.975000,17.829073,6348000
2002-10-01,27.000000,27.459999,27.000000,27.400000,18.109976,4161200
2002-10-02,27.000000,27.545000,26.565001,27.080000,17.898476,3432200
2002-10-03,27.000000,27.275000,26.850000,27.090000,17.905075,3605200
2002-10-04,27.150000,27.325001,26.730000,27.084999,17.901781,3271000
2002-10-07,27.049999,27.825001,27.049999,27.375000,18.093452,5263000
2002-10-08,27.500000,27.915001,27.254999,27.655001,18.278521,4692600
2002-10-09,27.299999,27.555000,27.155001,27.290001,18.037277,4618800
2002-10-10,27.275000,27.780001,27.150000,27.674999,18.291735,5682400
2002-10-11,27.775000,28.415001,27.549999,28.200001,18.638731,4522000
2002-10-14,27.950001,28.500000,27.950001,28.500000,18.837011,4484000
2002-10-15,28.875000,28.875000,27.445000,28.045000,18.536287,9482600
2002-10-16,27.975000,28.094999,27.340000,27.400000,18.109976,5606800
2002-10-17,28.150000,28.165001,27.514999,27.850000,18.407404,4919400
2002-10-18,27.500000,28.625000,27.500000,28.340000,18.731268,4469800
2002-10-21,28.340000,28.995001,28.145000,28.955000,19.137749,3968000
2002-10-22,28.629999,28.650000,28.100000,28.309999,18.711439,4771000
2002-10-23,28.225000,28.495001,27.870001,28.299999,18.764481,3466600
2002-10-24,28.625000,28.625000,27.625000,27.700001,18.366648,2799600
2002-10-25,27.549999,27.924999,27.375000,27.885000,18.489317,2436000
2002-10-28,27.850000,27.850000,27.155001,27.385000,18.157789,4234000
2002-10-29,27.605000,27.905001,27.165001,27.844999,18.462791,3681800
2002-10-30,28.025000,28.139999,27.799999,27.975000,18.548990,2765200
2002-10-31,27.980000,28.000000,27.350000,27.490000,18.227404,3231200
2002-11-01,27.615000,27.615000,27.049999,27.500000,18.234037,4177800
2002-11-04,27.450001,27.504999,26.549999,26.645000,17.667114,5181800
2002-11-05,26.770000,27.250000,26.770000,27.250000,18.068279,3657000
2002-11-06,27.174999,27.195000,26.475000,26.700001,17.703588,4871600
2002-11-07,26.700001,27.025000,26.600000,26.920000,17.849470,4684600
2002-11-08,27.000000,27.475000,26.799999,27.014999,17.912458,2787400
2002-11-11,27.250000,27.400000,26.695000,26.975000,17.885933,3508200
2002-11-12,27.150000,27.225000,26.320000,26.440001,17.531197,4507400
2002-11-13,26.375000,26.575001,26.105000,26.299999,17.438372,6292000
2002-11-14,26.375000,26.465000,26.030001,26.465000,17.547775,4537800
2002-11-15,26.469999,26.549999,26.075001,26.545000,17.600819,5395200
2002-11-18,26.575001,26.670000,26.275000,26.325001,17.454952,2381200
2002-11-19,26.200001,26.719999,26.200001,26.395000,17.501358,3369600
2002-11-20,26.575001,26.700001,25.975000,26.565001,17.614082,3301200
2002-11-21,26.570000,26.570000,25.495001,25.700001,17.040543,7770200
2002-11-22,25.900000,26.325001,25.750000,25.785000,17.096893,6574200
2002-11-25,25.910000,25.930000,25.450001,25.520000,16.921179,4986600
2002-11-26,25.500000,25.780001,25.250000,25.575001,16.957653,4884400
2002-11-27,25.575001,26.250000,25.475000,25.950001,17.206295,3061800
2002-11-29,25.924999,25.930000,25.660000,25.695000,17.037220,1351600
2002-12-02,25.700001,25.750000,25.500000,25.700001,17.040543,3031600
2002-12-03,25.825001,26.105000,25.805000,25.850000,17.139997,3315800
2002-12-04,25.924999,26.695000,25.924999,26.555000,17.607456,4342200
2002-12-05,26.559999,26.825001,26.275000,26.280001,17.425106,3395800
2002-12-06,26.280001,26.740000,26.209999,26.740000,17.730116,3293200
2002-12-09,26.780001,26.900000,26.525000,26.825001,17.786469,3477600
2002-12-10,26.830000,27.070000,26.620001,27.049999,17.935659,2493200
2002-12-11,27.055000,27.055000,26.545000,26.764999,17.746691,3705000
2002-12-12,26.725000,26.815001,26.240000,26.540001,17.597502,2577600
2002-12-13,26.545000,26.545000,26.094999,26.450001,17.537827,4488600
2002-12-16,26.400000,26.490000,26.075001,26.375000,17.488098,4094200
2002-12-17,26.200001,26.389999,26.030001,26.209999,17.378698,4438800
2002-12-18,26.150000,26.424999,26.129999,26.334999,17.461576,2956600
2002-12-19,26.200001,26.295000,25.905001,25.950001,17.206295,3996600
2002-12-20,26.000000,26.325001,26.000000,26.200001,17.372070,4394400
2002-12-23,26.195000,26.545000,26.094999,26.325001,17.454952,1982200
2002-12-24,26.264999,26.330000,26.125000,26.219999,17.385330,822400
2002-12-26,26.299999,26.525000,26.264999,26.309999,17.445004,1456400
2002-12-27,26.209999,26.270000,26.004999,26.075001,17.289190,1432600
2002-12-30,26.049999,26.250000,25.950001,26.090000,17.299124,1802600
2002-12-31,26.040001,26.295000,25.795000,26.215000,17.382013,1996200
2003-01-02,26.260000,26.915001,26.260000,26.900000,17.836203,2932600
2003-01-03,26.625000,26.825001,26.510000,26.580000,17.624031,2150000
2003-01-06,26.580000,27.225000,26.555000,27.160000,18.008602,2743800
2003-01-07,27.125000,27.165001,26.790001,26.790001,17.763271,3488200
2003-01-08,26.825001,27.070000,26.600000,26.600000,17.637283,3868000
2003-01-09,26.500000,26.745001,26.450001,26.549999,17.604132,3377600
2003-01-10,26.500000,26.549999,26.330000,26.465000,17.547775,2800600
2003-01-13,26.475000,26.549999,26.235001,26.424999,17.521255,2739200
2003-01-14,26.299999,26.340000,26.190001,26.290001,17.431744,2297200
2003-01-15,26.299999,26.350000,26.000000,26.150000,17.338907,1827600
2003-01-16,26.225000,27.125000,26.195000,27.000000,17.902512,3488800
2003-01-17,27.004999,27.309999,26.775000,26.879999,17.822939,3719000
2003-01-21,27.000000,27.225000,26.535000,26.535000,17.594183,3211400
2003-01-22,26.475000,26.549999,25.940001,25.990000,17.232822,3720000
2003-01-23,25.750000,26.195000,25.750000,26.184999,17.362122,2562400
2003-01-24,26.190001,26.200001,25.620001,25.805000,17.110163,3267600
2003-01-27,25.775000,25.780001,25.205000,25.424999,16.858194,4140200
2003-01-28,25.424999,25.955000,25.275000,25.760000,17.080330,3323000
2003-01-29,25.600000,25.620001,25.139999,25.410000,16.848255,4102800
2003-01-30,25.415001,25.415001,24.750000,24.809999,16.508884,7305600
2003-01-31,24.775000,25.575001,24.775000,25.455000,16.938084,3951400
2003-02-03,25.625000,25.674999,25.225000,25.375000,16.884844,3584600
2003-02-04,25.575001,26.129999,25.299999,26.094999,17.363939,7404600
2003-02-05,25.975000,26.120001,25.700001,25.750000,17.134382,4200600
2003-02-06,25.745001,25.745001,25.500000,25.709999,17.107769,2958000
2003-02-07,25.799999,25.900000,25.545000,25.600000,17.034557,2783000
2003-02-10,25.799999,25.945000,25.450001,25.750000,17.134382,2825600
2003-02-11,25.875000,25.924999,25.195000,25.305000,16.838270,2931400
2003-02-12,25.299999,25.350000,25.000000,25.084999,16.691874,2788600
2003-02-13,25.084999,25.350000,24.625000,25.190001,16.761745,2716400
2003-02-14,25.195000,25.365000,24.825001,25.365000,16.878193,2361600
2003-02-18,25.400000,25.575001,25.315001,25.459999,16.941406,2584800
2003-02-19,25.375000,25.530001,25.100000,25.250000,16.801678,2096800
2003-02-20,25.200001,25.325001,24.959999,25.035000,16.658604,2770200
2003-02-21,25.250000,25.674999,25.139999,25.500000,16.968031,2642200
2003-02-24,25.500000,25.510000,25.160000,25.184999,16.758415,2003400
2003-02-25,25.184999,25.500000,24.950001,25.485001,16.958048,2786400
2003-02-26,25.485001,25.545000,25.280001,25.405001,16.904810,2390800
2003-02-27,25.480000,25.700001,25.219999,25.395000,16.898151,2276200
2003-02-28,25.500000,25.549999,25.020000,25.155001,16.738461,2760400
2003-03-03,25.299999,25.334999,24.940001,25.025000,16.651957,2078600
2003-03-04,25.075001,25.120001,24.745001,24.865000,16.545486,2759600
2003-03-05,24.834999,25.075001,24.700001,25.075001,16.685223,2866200
2003-03-06,25.075001,25.075001,24.665001,24.825001,16.518875,2219800
2003-03-07,24.500000,24.850000,24.375000,24.825001,16.518875,4476000
2003-03-10,24.700001,24.740000,24.480000,24.549999,16.335880,2793600
2003-03-11,24.424999,25.155001,24.424999,24.924999,16.585419,3618000
2003-03-12,24.799999,25.549999,24.775000,25.549999,17.001307,4852400
2003-03-13,25.750000,26.055000,25.490000,26.004999,17.304058,3984800
2003-03-14,26.004999,26.320000,25.840000,26.100000,17.367268,3226600
2003-03-17,25.950001,26.950001,25.950001,26.875000,17.882965,4262000
2003-03-18,26.825001,26.975000,26.600000,26.725000,17.783150,4075600
2003-03-19,26.850000,27.209999,26.780001,27.209999,18.105875,3516000
2003-03-20,27.100000,27.385000,26.879999,27.295000,18.162437,4027200
2003-03-21,27.500000,27.875000,27.299999,27.875000,18.548374,3456200
2003-03-24,27.525000,27.530001,26.850000,27.055000,18.002743,3658800
2003-03-25,27.000000,27.055000,26.700001,26.900000,17.899601,4228400
2003-03-26,26.750000,27.040001,26.695000,26.895000,17.896276,2673200
2003-03-27,26.750000,27.320000,26.445000,27.040001,17.992764,2373400
2003-03-28,27.040001,27.270000,26.825001,27.174999,18.082590,2436400
2003-03-31,27.295000,27.655001,26.840000,27.219999,18.112528,2814000
2003-04-01,27.250000,27.735001,27.000000,27.500000,18.298849,4238000
2003-04-02,27.650000,27.900000,27.525000,27.750000,18.465199,3689200
2003-04-03,27.725000,27.730000,27.174999,27.270000,18.145805,3340200
2003-04-04,27.600000,27.620001,27.145000,27.260000,18.139147,2719600
2003-04-07,27.875000,27.975000,27.420000,27.450001,18.265587,4325400
2003-04-08,27.400000,27.750000,27.375000,27.580000,18.352079,2250600
2003-04-09,27.750000,28.100000,27.629999,27.750000,18.465199,3625400
2003-04-10,27.775000,27.975000,27.525000,27.840000,18.525087,3746000
2003-04-11,28.000000,28.290001,27.760000,27.760000,18.471851,2046200
2003-04-14,27.775000,28.350000,27.770000,28.309999,18.837835,2379400
2003-04-15,28.309999,28.815001,28.250000,28.594999,19.027479,5162800
2003-04-16,28.500000,28.600000,28.004999,28.174999,18.747999,4675000
2003-04-17,28.049999,28.055000,27.424999,27.875000,18.548374,8181400
2003-04-21,28.000000,28.235001,27.955000,28.160000,18.738029,3237400
2003-04-22,28.299999,28.745001,28.160000,28.650000,19.064074,4803600
2003-04-23,28.535000,28.725000,28.299999,28.709999,19.184353,4129200
2003-04-24,28.660000,28.750000,28.549999,28.600000,19.110846,3776600
2003-04-25,28.575001,28.615000,28.240000,28.340000,18.937111,2989200
2003-04-28,28.360001,28.830000,28.280001,28.705000,19.181009,2449800
2003-04-29,28.625000,28.865000,28.520000,28.750000,19.211081,3908600
2003-04-30,28.754999,28.825001,28.500000,28.584999,19.100822,3690800
2003-05-01,28.424999,28.575001,28.129999,28.445000,19.007277,2432200
2003-05-02,28.445000,28.575001,28.115000,28.575001,19.094143,3331800
2003-05-05,28.540001,28.799999,28.379999,28.799999,19.244499,3394800
2003-05-06,28.750000,28.815001,28.500000,28.775000,19.227781,4358800
2003-05-07,28.650000,29.000000,28.650000,28.875000,19.294617,3207600
2003-05-08,28.500000,28.674999,28.385000,28.490000,19.037342,3539000
2003-05-09,28.530001,28.735001,28.415001,28.684999,19.167654,2653800
2003-05-12,28.665001,29.170000,28.535000,29.170000,19.491732,3940200
2003-05-13,29.125000,29.125000,28.639999,28.695000,19.174328,3495800
2003-05-14,28.775000,28.995001,28.745001,28.885000,19.301291,3376200
2003-05-15,28.885000,29.254999,28.799999,29.170000,19.491732,3431800
2003-05-16,29.049999,29.299999,29.030001,29.285000,19.568584,2971000
2003-05-19,29.285000,29.285000,28.990000,29.250000,19.545183,3241000
2003-05-20,29.500000,29.655001,29.375000,29.575001,19.762362,6203600
2003-05-21,29.600000,29.620001,29.200001,29.225000,19.528484,5135000
2003-05-22,29.299999,29.555000,29.250000,29.445000,19.675489,2823200
2003-05-23,29.424999,29.500000,29.254999,29.400000,19.645418,2381000
2003-05-27,29.299999,29.520000,29.250000,29.445000,19.675489,4247600
2003-05-28,29.485001,29.530001,29.355000,29.465000,19.688858,3453600
2003-05-29,29.325001,29.725000,29.325001,29.570000,19.759012,4188000
2003-05-30,29.549999,29.885000,29.540001,29.809999,19.919382,3479800
2003-06-02,29.924999,30.070000,29.709999,29.745001,19.875950,3188800
2003-06-03,29.750000,29.905001,29.639999,29.764999,19.889317,2244800
2003-06-04,29.770000,29.945000,29.549999,29.650000,19.812468,3446800
2003-06-05,29.600000,29.764999,29.379999,29.540001,19.738970,3605600
2003-06-06,29.549999,29.674999,29.209999,29.299999,19.578600,3837400
2003-06-09,29.299999,29.680000,29.215000,29.385000,19.635397,3245200
2003-06-10,29.385000,29.385000,28.764999,29.315001,19.588617,5230800
2003-06-11,29.250000,29.465000,29.235001,29.450001,19.678827,3142800
2003-06-12,29.549999,29.915001,29.400000,29.879999,19.966152,2929800
2003-06-13,29.799999,30.075001,29.745001,29.990000,20.039669,4217000
2003-06-16,29.959999,30.440001,29.955000,30.440001,20.340361,4336200
2003-06-17,30.450001,30.450001,30.160000,30.325001,20.263519,3929400
2003-06-18,30.250000,30.424999,30.105000,30.389999,20.306950,3029000
2003-06-19,30.360001,30.495001,29.930000,29.940001,20.006254,2865000
2003-06-20,30.000000,30.100000,29.525000,29.955000,20.016275,3824000
2003-06-23,29.750000,29.825001,29.580000,29.815001,19.922728,2559600
2003-06-24,29.725000,30.155001,29.665001,30.084999,20.103144,2805800
2003-06-25,29.650000,29.885000,29.299999,29.375000,19.628716,3964800
2003-06-26,29.150000,29.405001,28.860001,29.160000,19.485052,5510600
2003-06-27,29.000000,29.270000,28.750000,28.840000,19.271208,3557600
2003-06-30,28.900000,29.264999,28.850000,28.975000,19.361425,3822000
2003-07-01,28.975000,29.299999,28.725000,29.125000,19.461658,4033000
2003-07-02,29.250000,29.290001,29.100000,29.155001,19.481697,3773200
2003-07-03,29.075001,29.160000,28.905001,28.930000,19.331356,2399400
2003-07-07,28.934999,29.129999,28.930000,29.000000,19.378126,4092000
2003-07-08,28.875000,29.084999,28.650000,29.000000,19.378126,4329200
2003-07-09,28.900000,29.000000,28.674999,28.809999,19.251175,2716600
2003-07-10,28.809999,28.870001,28.495001,28.650000,19.144257,3282600
2003-07-11,28.650000,28.695000,28.500000,28.625000,19.127552,2853000
2003-07-14,28.650000,28.820000,28.475000,28.490000,19.037342,3566400
2003-07-15,28.475000,28.610001,28.350000,28.475000,19.027323,4247600
2003-07-16,28.500000,28.559999,28.030001,28.260000,18.883661,3166200
2003-07-17,28.225000,28.250000,27.865000,27.980000,18.696560,4403200
2003-07-18,28.000000,28.225000,27.879999,28.150000,18.810150,4187600
2003-07-21,28.275000,28.350000,28.049999,28.150000,18.810150,4603000
2003-07-22,28.250000,28.740000,27.950001,28.299999,18.910383,5402200
2003-07-23,28.200001,28.315001,28.035000,28.139999,18.883547,2568000
2003-07-24,28.145000,28.344999,27.915001,27.969999,18.769459,2487400
2003-07-25,27.900000,28.045000,27.625000,27.950001,18.756041,2867600
2003-07-28,27.825001,27.885000,27.674999,27.775000,18.638603,2903600
2003-07-29,27.750000,27.915001,27.514999,27.625000,18.537945,2981000
2003-07-30,27.650000,27.760000,27.389999,27.559999,18.494335,3032200
2003-07-31,27.700001,27.840000,27.299999,27.299999,18.319851,3489000
2003-08-01,27.040001,27.299999,26.799999,27.150000,18.219196,2909800
2003-08-04,27.059999,27.235001,26.775000,27.165001,18.229263,2954800
2003-08-05,27.240000,27.405001,27.100000,27.150000,18.219196,3008000
2003-08-06,27.150000,27.620001,27.075001,27.424999,18.403736,2747200
2003-08-07,27.424999,27.424999,27.155001,27.360001,18.360123,2699200
2003-08-08,27.360001,27.549999,27.344999,27.510000,18.460781,2191400
2003-08-11,27.575001,27.809999,27.549999,27.620001,18.534597,3013600
2003-08-12,27.725000,28.070000,27.559999,28.025000,18.806372,3094600
2003-08-13,28.125000,28.125000,27.700001,27.809999,18.662090,2205800
2003-08-14,27.924999,28.020000,27.625000,27.875000,18.705713,2220000
2003-08-15,27.825001,27.855000,27.450001,27.495001,18.450705,2486400
2003-08-18,27.424999,27.475000,27.270000,27.290001,18.313145,2956400
2003-08-19,27.389999,27.410000,27.100000,27.219999,18.266165,2152000
2003-08-20,27.219999,27.350000,27.080000,27.240000,18.279591,2400400
2003-08-21,27.240000,27.395000,27.075001,27.174999,18.235973,2953400
2003-08-22,27.150000,27.174999,26.600000,26.674999,17.900442,3900600
2003-08-25,26.625000,26.754999,26.475000,26.700001,17.917221,2669600
2003-08-26,26.725000,27.040001,26.635000,26.955000,18.088345,3148600
2003-08-27,27.750000,27.905001,27.325001,27.674999,18.571501,6355600
2003-08-28,27.775000,27.775000,27.500000,27.665001,18.564789,2464600
2003-08-29,27.700001,27.844999,27.500000,27.639999,18.548019,2586800
2003-09-02,27.750000,28.184999,27.674999,28.049999,18.823149,2830600
2003-09-03,28.150000,28.475000,28.090000,28.275000,18.974134,3603800
2003-09-04,28.280001,28.549999,28.115000,28.150000,18.890255,2398800
2003-09-05,28.075001,28.150000,27.924999,28.115000,18.866768,2757200
2003-09-08,28.065001,28.245001,27.950001,28.245001,18.953999,3106600
2003-09-09,28.245001,28.275000,27.975000,27.975000,18.772816,2379000
2003-09-10,27.924999,28.295000,27.924999,28.020000,18.803017,2581000
2003-09-11,28.075001,28.490000,28.075001,28.225000,18.940590,2734400
2003-09-12,28.125000,28.184999,27.875000,28.059999,18.829863,2502600
2003-09-15,27.825001,27.905001,27.625000,27.674999,18.571501,4047800
2003-09-16,27.674999,27.879999,27.500000,27.809999,18.662090,3050200
2003-09-17,27.750000,27.750000,27.535000,27.594999,18.517813,2301800
2003-09-18,27.525000,27.620001,27.315001,27.424999,18.403736,5787400
2003-09-19,27.350000,27.680000,27.350000,27.674999,18.571501,3764600
2003-09-22,27.625000,27.625000,27.250000,27.410000,18.393660,2988600
2003-09-23,27.500000,27.799999,27.500000,27.715000,18.598347,3302200
2003-09-24,27.924999,28.075001,27.775000,27.785000,18.645317,4863600
2003-09-25,27.725000,27.990000,27.700001,27.855000,18.692293,5563000
2003-09-26,27.855000,27.945000,27.540001,27.650000,18.554722,2519000
2003-09-29,27.750000,27.940001,27.639999,27.879999,18.709068,3557400
2003-09-30,27.799999,28.299999,27.750000,27.945000,18.752682,4133200
2003-10-01,27.945000,28.500000,27.945000,28.485001,19.115061,3313200
2003-10-02,28.485001,28.770000,28.385000,28.615000,19.202295,4219800
2003-10-03,28.740000,29.035000,28.645000,28.670000,19.239206,4435200
2003-10-06,28.725000,28.930000,28.674999,28.844999,19.356634,2248400
2003-10-07,28.844999,29.070000,28.715000,28.975000,19.443874,2642800
2003-10-08,28.975000,28.975000,28.730000,28.900000,19.393541,2236000
2003-10-09,29.000000,29.125000,28.575001,28.825001,19.343214,3522000
2003-10-10,28.865000,29.045000,28.785000,28.950001,19.427101,1875800
2003-10-13,29.250000,29.250000,28.924999,29.040001,19.487497,2225800
2003-10-14,29.225000,29.225000,29.000000,29.129999,19.547894,3024000
2003-10-15,29.129999,29.360001,29.070000,29.309999,19.668682,3557400
2003-10-16,29.200001,29.235001,28.834999,29.014999,19.470720,4609600
2003-10-17,28.850000,28.889999,28.500000,28.674999,19.242559,4147000
2003-10-20,28.650000,28.775000,28.440001,28.684999,19.249273,3800200
2003-10-21,28.684999,28.924999,28.639999,28.805000,19.329800,2831400
2003-10-22,28.650000,28.885000,28.430000,28.879999,19.461191,3637600
2003-10-23,26.995001,28.395000,26.500000,26.594999,17.921421,21786400
2003-10-24,26.594999,26.594999,25.650000,25.924999,17.469925,15592000
2003-10-27,25.850000,26.100000,25.375000,25.545000,17.213867,13343400
2003-10-28,25.545000,25.725000,25.254999,25.580000,17.237444,10890800
2003-10-29,25.500000,26.150000,25.475000,26.110001,17.594597,9273400
2003-10-30,26.150000,26.500000,25.700001,25.809999,17.392433,6986600
2003-10-31,26.299999,26.730000,26.215000,26.594999,17.921421,8605800
2003-11-03,26.625000,26.865000,26.545000,26.575001,17.907946,4324600
