Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,262.276917,267.621887,261.156128,266.635590,266.635590,8463003
2007-09-19,268.628113,273.699097,268.423889,272.403961,272.403961,11095232
2007-09-20,272.478668,277.360382,271.995483,275.382813,275.382813,11091418
2007-09-21,277.131256,279.347931,275.382813,279.004211,279.004211,16083460
2007-09-24,279.452545,284.663025,278.954407,282.949432,282.949432,10633709
2007-09-25,280.946930,283.716553,280.379059,283.437592,283.437592,5481670
2007-09-26,284.134979,284.827393,280.852295,283.019165,283.019165,6717284
2007-09-27,284.797516,284.802490,281.833618,282.690399,282.690399,4128015
2007-09-28,282.441345,283.711578,281.006714,282.575836,282.575836,5298787
2007-10-01,283.920807,291.083954,283.741455,290.187317,290.187317,9457918
2007-10-02,290.600769,297.290680,288.922058,291.103882,291.103882,14187981
2007-10-03,292.030396,293.395294,289.096405,290.919556,290.919556,7788083
2007-10-04,291.452576,291.452576,287.452545,288.433868,288.433868,5995790
2007-10-05,292.458801,296.887207,292.408966,295.915833,295.915833,10175397
2007-10-08,296.389069,303.990570,295.866028,303.671753,303.671753,10093692
2007-10-09,306.406525,310.725311,303.059052,306.441376,306.441376,17601328
2007-10-10,309.519836,311.671783,307.248352,311.527313,311.527313,10811573
2007-10-11,315.636902,319.507416,303.362915,309.838654,309.838654,23686451
2007-10-12,310.824951,318.008026,307.965668,317.504913,317.504913,13698554
2007-10-15,318.042908,318.735291,306.625702,308.897186,308.897186,13939654
2007-10-16,308.090210,311.791321,304.852325,306.849854,306.849854,12095769
2007-10-17,314.047882,315.816254,309.634399,315.557220,315.557220,12106208
2007-10-18,316.518616,319.487488,313.076508,318.615753,318.615753,24670526
2007-10-19,326.057861,328.015503,320.414001,321.151245,321.151245,31696362
2007-10-22,318.142517,326.277039,316.951996,324.159973,324.159973,13378760
2007-10-23,329.390350,337.534851,328.767700,336.623260,336.623260,13638329
2007-10-24,335.098969,337.470093,328.548523,336.648163,336.648163,14863906
2007-10-25,338.072815,338.217285,330.536072,333.006805,333.006805,11634446
2007-10-26,335.756500,337.006805,332.782654,336.040436,336.040436,6732942
2007-10-29,337.619507,338.730347,334.790131,338.346802,338.346802,6155586
2007-10-30,337.489990,348.648193,337.489990,346.087769,346.087769,13852930
2007-10-31,349.036713,352.179932,346.720398,352.179932,352.179932,13805152
2007-11-01,350.082794,355.527405,349.579681,350.292023,350.292023,13103331
2007-11-02,353.928375,355.457672,347.367981,354.296997,354.296997,11726791
2007-11-05,352.174957,363.751556,351.716675,361.470123,361.470123,17833997
2007-11-06,367.402893,369.509979,361.146332,369.509979,369.509979,16935843
2007-11-07,369.181213,372.224823,360.219818,365.101501,365.101501,16609022
2007-11-08,365.928406,366.072876,337.325623,345.624512,345.624512,33148184
2007-11-09,336.628235,339.666840,329.370453,330.745270,330.745270,22861571
2007-11-12,327.641907,333.714142,311.935791,314.854858,314.854858,20531269
2007-11-13,321.290710,329.225983,314.854858,329.041656,329.041656,16954111
2007-11-14,335.382904,336.483765,316.946991,319.641907,319.641907,16250082
2007-11-15,318.092712,322.541046,310.834900,313.649353,313.649353,13987633
2007-11-16,315.786346,316.558472,306.859802,315.631927,315.631927,18153389
2007-11-19,313.619476,317.196075,308.095184,311.756470,311.756470,11096236
2007-11-20,317.051605,328.319366,315.253357,323.059082,323.059082,19754970
2007-11-21,320.683014,333.734070,319.841156,329.026733,329.026733,14079577
2007-11-23,333.749023,337.873566,332.807556,337.086517,337.086517,5497931
2007-11-26,338.829987,345.405334,331.258362,331.756500,331.756500,13631102
2007-11-27,336.140076,336.952026,323.915894,335.527374,335.527374,17875753
2007-11-28,339.781403,345.853668,334.815033,344.837463,344.837463,15892346
2007-11-29,344.085297,350.082794,342.600861,347.198608,347.198608,12462538
2007-11-30,354.172485,354.202362,339.781403,345.206085,345.206085,15850189
2007-12-03,344.214813,346.202362,339.298218,339.492493,339.492493,8682623
2007-12-04,337.888519,344.707947,337.295746,340.802582,340.802582,8495324
2007-12-05,345.071594,348.160004,342.466339,347.950806,347.950806,8450757
2007-12-06,347.597107,356.942108,347.203583,356.294525,356.294525,9854800
2007-12-07,356.160034,357.659393,353.923401,356.100250,356.100250,7733077
2007-12-10,356.658173,361.046722,355.666870,357.868622,357.868622,7741308
2007-12-11,358.625793,359.148834,348.085297,348.294495,348.294495,12324222
2007-12-12,355.666870,355.826263,342.964478,348.369232,348.369232,12364372
2007-12-13,346.854889,347.507446,339.333099,345.729126,345.729126,10119388
2007-12-14,342.471344,348.543579,342.346802,343.691772,343.691772,7374538
2007-12-17,342.715424,346.411560,330.595856,333.365479,333.365479,11013126
2007-12-18,335.821259,337.091492,325.031708,335.417786,335.417786,14387125
2007-12-19,335.846161,338.481293,333.250885,337.420258,337.420258,8875343
2007-12-20,341.634460,344.209808,339.034210,343.557251,343.557251,8877551
2007-12-21,347.636963,348.324402,345.325623,347.044189,347.044189,10804346
2007-12-24,346.197357,349.056641,345.235962,349.056641,349.056641,3269007
2007-12-26,348.189911,355.278320,347.801361,354.092773,354.092773,5078966
2007-12-27,352.214813,356.663147,349.061646,349.061646,349.061646,5907058
2007-12-28,351.148804,352.653168,346.969482,349.953278,349.953278,5144611
2007-12-31,347.980682,349.933350,344.000610,344.448914,344.448914,4770213
2008-01-02,345.141327,347.382935,337.599579,341.315674,341.315674,8646087
2008-01-03,341.350525,342.142578,336.996857,341.385406,341.385406,6529382
2008-01-04,338.575928,339.208557,326.277039,327.273285,327.273285,10759780
2008-01-07,325.749023,329.903442,317.484985,323.412781,323.412781,12854803
2008-01-08,325.280762,328.747772,314.321838,314.660583,314.660583,10718225
2008-01-09,313.843628,325.450134,310.092682,325.380402,325.380402,13529924
2008-01-10,321.300690,327.372925,318.859833,322.157471,322.157471,12715884
2008-01-11,320.149994,323.522369,313.878510,317.933319,317.933319,9991310
2008-01-14,324.354248,327.472565,321.420227,325.689240,325.689240,8928341
2008-01-15,321.744019,323.313141,316.503662,317.634430,317.634430,11178142
2008-01-16,313.310638,318.800049,299.841125,306.824951,306.824951,21199163
2008-01-17,309.220978,311.701660,297.888428,299.273254,299.273254,16495197
2008-01-18,303.044128,303.856079,298.107605,299.004272,299.004272,17143217
2008-01-22,279.965607,297.634399,279.552185,291.083954,291.083954,19074228
2008-01-23,279.308075,282.939484,258.530975,273.285645,273.285645,34058583
2008-01-24,278.356659,288.762634,276.035339,286.172363,286.172363,18872274
2008-01-25,294.800018,296.389069,282.032867,282.142456,282.142456,13984221
2008-01-28,284.418915,285.051544,273.275696,276.951904,276.951904,11677005
2008-01-29,279.188538,279.616913,269.325500,274.232117,274.232117,12613100
2008-01-30,273.569580,279.168610,270.740204,273.111298,273.111298,15938719
2008-01-31,268.498596,285.430145,266.147400,281.096375,281.096375,29854083
2008-02-01,263.347900,267.332977,254.047760,256.986755,256.986755,35332942
2008-02-04,253.584503,255.432571,245.355347,246.789978,246.789978,26412832
2008-02-05,243.801178,253.549637,243.347870,252.453735,252.453735,22490585
2008-02-06,254.615631,254.630585,248.035309,249.918243,249.918243,15330046
2008-02-07,247.502304,256.134949,246.456223,251.532196,251.532196,15917239
2008-02-08,253.753860,257.898346,253.400192,257.380280,257.380280,13708993
2008-02-11,259.288116,260.877167,255.741425,259.606934,259.606934,11695675
2008-02-12,260.717773,264.309296,255.557114,258.077667,258.077667,13374544
2008-02-13,260.274414,266.496094,258.376526,266.311798,266.311798,13299062
2008-02-14,268.169830,269.509796,264.508545,265.131226,265.131226,13001953
2008-02-15,263.168579,265.335449,261.186005,263.831085,263.831085,10519482
2008-02-19,266.471191,266.530975,252.304306,253.524734,253.524734,12748406
2008-02-20,250.814880,254.550888,248.478638,253.549637,253.549637,13374343
2008-02-21,255.467438,255.646774,248.817368,250.491104,250.491104,11398164
2008-02-22,250.092590,253.549637,247.846008,252.951874,252.951874,11073150
2008-02-25,252.030334,252.304306,241.963058,242.311752,242.311752,16808367
2008-02-26,229.738876,232.364044,222.590683,231.228302,231.228302,46749173
2008-02-27,229.205887,236.857208,228.961792,235.547119,235.547119,20319679
2008-02-28,234.371521,238.650482,232.807388,236.807388,236.807388,13223179
2008-02-29,235.053955,238.974258,231.457443,234.710251,234.710251,18921457
2008-03-03,234.874634,235.477371,224.214584,227.656693,227.656693,15165632
2008-03-04,224.633026,225.833527,217.076340,221.469879,221.469879,27345515
2008-03-05,221.793655,226.237015,221.170990,223.014084,223.014084,14928948
2008-03-06,223.009109,225.803635,214.784927,215.542099,215.542099,14996200
2008-03-07,213.639221,219.178467,212.324158,215.865875,215.865875,16204110
2008-03-10,213.614319,214.695267,205.748810,206.037720,206.037720,16035079
2008-03-11,211.835983,219.253189,211.532120,219.098770,219.098770,17719971
2008-03-12,219.183441,223.103745,218.217072,219.268127,219.268127,13353666
2008-03-13,215.527145,222.655426,213.589417,220.677841,220.677841,15511122
2008-03-14,220.662903,223.831024,214.505981,218.142349,218.142349,13198085
2008-03-17,213.195892,216.045212,205.285538,209.151047,209.151047,15835534
2008-03-18,213.689041,219.596893,211.970490,218.760040,218.760040,14528654
2008-03-19,219.731400,222.914459,215.029022,215.193405,215.193405,12404321
2008-03-20,212.862137,217.036499,207.970474,215.965515,215.965515,19901116
2008-03-24,218.396393,232.020325,218.042725,229.420074,229.420074,13577703
2008-03-25,227.875870,227.880844,222.167267,224.548340,224.548340,11706917
2008-03-26,225.449951,230.570770,223.806122,228.239502,228.239502,10490574
2008-03-27,222.167267,223.467392,219.422546,221.210846,221.210846,11708121
2008-03-28,222.894531,225.938126,216.344086,218.222046,218.222046,8785206
2008-03-31,217.006607,220.518448,215.198380,219.412582,219.412582,8926132
2008-04-01,223.034012,232.378983,222.600632,231.985458,231.985458,12231877
2008-04-02,234.072632,236.981735,229.335388,231.980484,231.980484,12042971
2008-04-03,230.002899,230.779984,223.228287,226.710236,226.710236,13607614
2008-04-04,227.651703,238.022827,227.248215,234.665421,234.665421,11838608
2008-04-07,237.624329,241.813629,235.880859,237.519714,237.519714,11931555
2008-04-08,235.636780,236.184723,230.142365,233.031540,233.031540,9128087
2008-04-09,233.689072,235.118713,227.915710,231.228302,231.228302,12141540
2008-04-10,231.611862,236.045242,230.062668,233.664169,233.664169,10182825
2008-04-11,231.168518,232.757568,226.655441,227.870880,227.870880,8370658
2008-04-14,227.726425,227.870880,224.234512,224.986694,224.986694,7714006
2008-04-15,228.209610,229.001648,221.031525,222.585693,222.585693,9189516
2008-04-16,221.370255,228.284332,219.676605,226.665405,226.665405,15318603
2008-04-17,226.964279,228.827301,222.426285,223.930649,223.930649,26806101
2008-04-18,266.605682,272.827362,261.405182,268.697845,268.697845,36607903
2008-04-21,268.687897,270.281921,264.154877,267.890869,267.890869,14935172
2008-04-22,267.781281,279.367859,267.776306,276.463745,276.463745,15936511
2008-04-23,277.928253,278.610687,269.464966,272.224640,272.224640,9879894
2008-04-24,274.615662,276.209686,269.001709,270.506073,270.506073,8301199
2008-04-25,273.484924,275.467468,270.351654,271.014160,271.014160,8360018
2008-04-28,271.920776,277.365356,268.493622,275.029114,275.029114,8047250
2008-04-29,274.386536,280.648071,273.978058,278.192261,278.192261,8724580
2008-04-30,280.055298,291.337982,278.192261,286.072723,286.072723,15865245
2008-05-01,288.075226,296.354187,287.407715,295.432648,295.432648,13255098
2008-05-02,298.127533,300.100159,288.568390,289.559662,289.559662,14050066
2008-05-05,298.311859,298.381592,292.468750,296.339233,296.339233,12609085
2008-05-06,294.396515,294.894653,290.411469,292.085205,292.085205,9293304
2008-05-07,294.032898,298.625671,287.138733,288.418945,288.418945,13275574
2008-05-08,292.005493,293.549713,288.374115,290.416443,290.416443,10284204
2008-05-09,288.418945,291.407745,284.583313,285.529755,285.529755,9003421
2008-05-12,286.301880,292.279480,283.392761,291.377838,291.377838,9764262
2008-05-13,292.020447,292.877228,288.194763,290.411469,290.411469,10365708
2008-05-14,292.149963,294.491180,286.550934,287.073975,287.073975,8784403
2008-05-15,288.418945,290.386566,286.730255,289.415192,289.415192,8717955
2008-05-16,289.629395,291.248322,288.080200,288.951935,288.951935,8580241
2008-05-19,288.194763,293.340485,285.689178,287.681702,287.681702,11251014
2008-05-20,286.242096,290.152435,285.385315,288.219696,288.219696,6652040
2008-05-21,288.179840,289.619446,272.922028,273.968109,273.968109,12984688
2008-05-22,274.944427,276.070221,269.116272,273.704102,273.704102,10190654
2008-05-23,272.458771,275.467468,267.900848,271.293121,271.293121,8896221
2008-05-27,271.462494,280.249542,270.909576,279.402740,279.402740,7759978
2008-05-28,282.909576,284.677948,279.502350,283.059021,283.059021,8131164
2008-05-29,286.321808,291.846100,285.529755,290.411469,290.411469,9726320
2008-05-30,290.645599,293.858551,289.564636,291.806244,291.806244,6474578
2008-06-02,290.162415,290.854797,284.568359,286.426392,286.426392,7375944
2008-06-03,287.173615,289.166138,279.258270,282.590790,282.590790,8642875
2008-06-04,281.609467,287.920807,281.220917,285.041595,285.041595,6751612
2008-06-05,287.462524,292.922058,287.029144,292.055298,292.055298,7862762
2008-06-06,288.792542,289.275726,282.441345,282.441345,282.441345,9504492
2008-06-09,282.969360,283.935730,271.681671,277.893402,277.893402,10616244
2008-06-10,273.753906,278.366608,272.369080,276.050293,276.050293,7342218
2008-06-11,277.081421,277.629364,271.213440,271.582031,271.582031,7654383
2008-06-12,273.355408,277.958130,272.418915,275.442566,275.442566,11024368
2008-06-13,279.696625,286.775085,279.621918,284.687927,284.687927,12415161
2008-06-16,282.192261,288.468750,282.192261,285.335480,285.335480,7112159
2008-06-17,287.098877,287.955658,283.128754,283.666748,283.666748,6951760
2008-06-18,281.200989,283.432617,278.535980,280.139954,280.139954,6787747
2008-06-19,276.638092,280.837341,274.376556,279.054047,279.054047,11408803
2008-06-20,277.450043,277.450043,271.238342,272.194733,272.194733,12011052
2008-06-23,271.661743,275.542206,269.997986,271.587036,271.587036,7299056
2008-06-24,271.552155,274.565857,266.550903,270.137451,270.137451,9380228
2008-06-25,271.467468,277.858521,270.819916,274.471222,274.471222,8275302
2008-06-26,271.034088,271.447540,263.143677,263.422638,263.422638,11361426
2008-06-27,262.854767,264.010437,256.583252,263.049042,263.049042,10935837
2008-06-30,265.240814,267.995483,260.553375,262.227112,262.227112,7558827
2008-07-01,258.819885,267.357880,257.534698,266.366608,266.366608,9956982
2008-07-02,267.253265,269.181030,262.047791,262.535950,262.535950,8477658
2008-07-03,264.448792,268.608185,262.765106,267.497345,267.497345,4818995
2008-07-07,270.137451,273.474945,266.799957,270.939453,270.939453,8542299
2008-07-08,271.975555,276.558380,268.991760,276.229614,276.229614,9901776
2008-07-09,274.351654,276.802490,269.355377,269.763855,269.763855,8339140
2008-07-10,271.482422,273.724030,264.369080,269.275696,269.275696,8695873
2008-07-11,267.248291,268.742676,258.745148,265.903320,265.903320,10000143
2008-07-14,268.493622,269.021637,256.762604,259.836060,259.836060,8882770
2008-07-15,257.176056,262.765106,249.614380,257.081390,257.081390,12187511
2008-07-16,256.060211,267.248291,254.346649,266.799957,266.799957,9519950
2008-07-17,266.082672,267.522247,261.270691,265.723999,265.723999,17640675
2008-07-18,248.244522,248.558350,238.202164,239.761322,239.761322,22669453
2008-07-21,239.542130,241.141144,231.980484,233.524689,233.524689,11847241
2008-07-22,232.488571,239.228317,231.930664,237.664169,237.664169,9418170
2008-07-23,239.905777,247.686615,238.157333,243.696564,243.696564,9824889
2008-07-24,247.422592,247.507278,236.921951,236.921951,236.921951,7108344
2008-07-25,242.336670,245.644272,239.850983,245.071411,245.071411,6390865
2008-07-28,245.126205,245.126205,236.677872,237.669159,237.669159,6343689
2008-07-29,238.755081,242.720230,238.107513,240.652969,240.652969,5626611
2008-07-30,241.843506,242.102539,235.522202,240.448746,240.448746,7007568
2008-07-31,236.393936,239.547119,234.839767,235.990448,235.990448,5751678
2008-08-01,235.372772,235.726440,230.386459,233.056442,233.056442,6038349
2008-08-04,233.185959,235.621826,230.087570,230.635529,230.635529,4992644
2008-08-05,232.921951,239.143631,232.294312,239.029053,239.029053,7195871
2008-08-06,238.291824,243.970535,235.372772,242.261948,242.261948,6776907
2008-08-07,240.100052,241.096313,237.315475,238.665421,238.665421,5568394
2008-08-08,239.178497,246.949371,236.956833,246.580750,246.580750,7506632
2008-08-11,245.315491,253.489853,244.971786,249.484863,249.484863,8510380
2008-08-12,250.062698,252.119995,248.070175,250.366562,250.366562,5532058
2008-08-13,249.863449,250.829834,246.017868,249.081375,249.081375,7278179
2008-08-14,247.920731,252.857224,247.218369,251.801193,251.801193,5859079
2008-08-15,252.548386,254.376541,251.806168,254.122482,254.122482,7117980
2008-08-18,253.968063,254.047760,246.829819,248.219604,248.219604,6692793
2008-08-19,244.299301,248.209656,242.406403,244.334183,244.334183,6115838
2008-08-20,246.436295,247.417618,240.383987,241.594452,241.594452,7994052
2008-08-21,240.558334,244.035294,238.740143,242.356583,242.356583,7054543
2008-08-22,244.832306,246.515991,243.826080,244.379013,244.379013,4611621
2008-08-25,242.147369,247.572037,239.850983,240.603165,240.603165,4043700
2008-08-26,240.827316,240.827316,234.416351,236.194687,236.194687,6641200
2008-08-27,235.980484,236.528427,231.552094,233.415100,233.415100,8807088
2008-08-28,235.362808,237.335403,234.286835,236.005402,236.005402,6082112
2008-08-29,233.997925,234.625565,230.301773,230.779984,230.779984,7725248
2008-09-02,237.494812,240.189713,229.848465,231.756317,231.756317,12268815
2008-09-03,233.489822,236.259445,228.931900,231.337891,231.337891,8661544
2008-09-04,229.141129,230.755066,223.860916,224.289307,224.289307,9733347
2008-09-05,221.913208,225.385208,219.218323,221.295532,221.295532,9102591
2008-09-08,225.166016,225.624298,207.995377,209.190903,209.190903,18103403
2008-09-09,210.794891,215.382690,206.725143,208.548309,208.548309,14513397
2008-09-10,211.442459,211.447449,204.075073,206.306717,206.306717,12500279
2008-09-11,203.412567,216.732635,202.431244,216.065140,216.065140,12991313
2008-09-12,214.301743,220.169754,213.699005,218.012833,218.012833,12101189
2008-09-15,211.208344,220.159790,211.063889,216.119934,216.119934,13184032
2008-09-16,212.184677,223.801132,211.950562,220.638000,220.638000,14033806
2008-09-17,218.421310,218.750076,205.948059,206.471100,206.471100,18322220
2008-09-18,210.530884,218.769989,204.483551,218.720184,218.720184,17243190
2008-09-19,229.639252,230.172256,220.812347,223.736374,223.736374,20087010
2008-09-22,226.217087,226.217087,213.699005,214.266876,214.266876,8847639
2008-09-23,215.816071,219.571991,212.065125,213.833496,213.833496,10447413
2008-09-24,214.366501,221.669128,214.251938,216.742599,216.742599,8515800
2008-09-25,218.600632,224.159790,217.175964,218.979218,218.979218,10078235
2008-09-26,213.200867,217.763763,209.728882,214.715195,214.715195,10624675
2008-09-29,208.971725,210.964249,189.644165,189.788620,189.788620,21606484
2008-09-30,197.250656,211.746323,195.427490,199.512177,199.512177,6195736
2008-10-01,204.807327,207.711441,200.797363,205.091263,205.091263,12516339
2008-10-02,204.129868,204.224518,192.279297,194.515900,194.515900,12014666
2008-10-03,197.933105,205.479813,190.819763,192.732590,192.732590,16045719
2008-10-06,186.291733,187.292984,177.913132,184.911911,184.911911,22525315
2008-10-07,185.967941,186.789871,172.040146,172.358963,172.358963,22191669
2008-10-08,164.463547,178.824722,162.446106,168.423706,168.423706,23741457
2008-10-09,171.616745,173.634171,160.234406,163.875748,163.875748,16210534
2008-10-10,155.995285,170.306656,154.570633,165.380112,165.380112,21275046
2008-10-13,177.230698,190.261856,172.229446,189.798584,189.798584,17877760
2008-10-14,196.030228,196.513412,177.833435,180.677780,180.677780,15627959
2008-10-15,176.662827,178.829697,168.782364,168.951721,168.951721,13493187
2008-10-16,165.758698,177.584366,154.142242,175.850861,175.850861,32601141
2008-10-17,188.772430,192.279297,181.096207,185.574417,185.574417,28605219
2008-10-20,189.165955,189.778656,179.123596,188.951767,188.951767,13557427
2008-10-21,185.499695,191.173431,180.324097,180.697708,180.697708,11607345
2008-10-22,177.828461,184.154739,171.357712,177.170914,177.170914,13169177
2008-10-23,176.164688,178.331573,168.363937,175.502182,175.502182,13006369
2008-10-24,162.625443,174.580627,161.763672,169.011505,169.011505,14773167
2008-10-27,166.779861,170.859573,162.192062,164.129807,164.129807,12447883
2008-10-28,168.891953,183.965454,163.641632,183.686493,183.686493,16271562
2008-10-29,182.212021,184.807297,175.527084,178.331573,178.331573,19586340
2008-10-30,183.542038,185.305435,178.515884,179.173416,179.173416,16037689
2008-10-31,177.415009,185.285507,176.473541,179.009033,179.009033,14902249
2008-11-03,178.122360,180.817245,170.077515,172.598053,172.598053,11953638
2008-11-04,176.060089,185.484756,172.104904,182.784882,182.784882,14754898
2008-11-05,180.398819,183.751251,170.017731,170.480988,170.480988,13945074
2008-11-06,169.350235,171.566925,162.296677,164.991577,164.991577,17213881
2008-11-07,165.938019,169.938034,162.057571,164.951721,164.951721,9397693
2008-11-10,163.387589,164.104889,154.157181,158.794800,158.794800,16220772
2008-11-11,153.768631,157.559433,149.698898,155.148468,155.148468,20369264
2008-11-12,150.461029,155.661545,143.342712,144.956665,144.956665,20177548
2008-11-13,145.340225,155.915588,139.477203,155.457306,155.457306,26568614
2008-11-14,151.058792,161.888199,150.715088,154.431152,154.431152,19105545
2008-11-17,150.934265,154.500900,148.418686,149.499634,149.499634,15144152
2008-11-18,150.221924,151.297897,142.142212,148.154678,148.154678,16754766
2008-11-19,147.143463,149.534515,138.769852,139.566864,139.566864,15727932
2008-11-20,136.931747,140.941711,129.036346,129.295364,129.295364,19632111
2008-11-21,130.764862,134.182053,123.188263,130.725006,130.725006,20565798
2008-11-24,134.127258,134.470963,124.040070,128.239334,128.239334,20184775
2008-11-25,133.838348,142.794769,133.160873,140.498383,140.498383,21623146
2008-11-26,139.616684,147.178345,137.584305,145.499634,145.499634,12760852
2008-11-28,144.747452,147.671494,143.601746,145.933014,145.933014,5150232
2008-12-01,142.804733,143.153427,132.493378,132.498367,132.498367,11465214
2008-12-02,134.361374,138.371353,130.799728,137.041336,137.041336,11723177
2008-12-03,134.421158,140.154663,132.174576,139.193268,139.193268,11853865
2008-12-04,137.748688,141.215683,133.883179,136.657776,136.657776,9809832
2008-12-05,135.003967,141.589294,131.517044,141.464752,141.464752,13091286
2008-12-08,144.453552,154.142242,140.473465,150.490921,150.490921,16349654
2008-12-09,148.289169,158.406250,147.950439,152.413712,152.413712,13831450
2008-12-10,154.042603,156.862045,151.686447,153.833389,153.833389,10513259
2008-12-11,151.517075,155.855820,148.343964,149.549454,149.549454,12404722
2008-12-12,147.302872,157.644104,146.451065,157.290436,157.290436,11487096
2008-12-15,156.418701,158.650345,151.985321,154.754944,154.754944,13526311
2008-12-16,156.672745,164.134781,155.053818,162.032669,162.032669,14172122
2008-12-17,158.725067,160.463547,155.626678,157.031403,157.031403,11622802
2008-12-18,157.758682,159.576874,153.977859,154.560669,154.560669,9562710
2008-12-19,154.914337,158.301651,153.923065,154.505875,154.505875,11267275
2008-12-22,153.703873,154.172119,144.772354,148.000259,148.000259,7864568
2008-12-23,149.654053,151.088684,147.781082,148.453568,148.453568,7583719
2008-12-24,150.177094,152.598022,148.632889,150.909348,150.909348,3857405
2008-12-26,151.467270,152.060043,148.598022,149.619186,149.619186,3932886
2008-12-29,149.549454,150.127289,145.245590,148.154678,148.154678,7431551
2008-12-30,149.838364,152.832153,148.797272,150.989059,150.989059,7715813
2008-12-31,151.532028,154.919327,150.739990,153.250580,153.250580,5795241
2009-01-02,153.723801,160.309128,152.179596,160.060059,160.060059,7248066
2009-01-05,159.900650,165.001541,156.911850,163.412491,163.412491,9814650
2009-01-06,165.868286,169.763687,162.585587,166.406265,166.406265,12898566
2009-01-07,163.546982,164.837143,158.779861,160.403763,160.403763,9022693
2009-01-08,158.545731,161.987823,158.077484,161.987823,161.987823,7228393
2009-01-09,163.138519,163.138519,156.114838,156.946732,156.946732,8713539
2009-01-12,157.564407,158.879486,154.535767,155.761169,155.761169,6633371
2009-01-13,155.302887,159.701401,154.615463,156.573120,156.573120,8898228
2009-01-14,154.421188,156.314102,148.319061,149.923050,149.923050,10976790
2009-01-15,148.229401,151.223175,142.859528,148.936752,148.936752,11913488
2009-01-16,151.940491,153.549454,147.297897,149.275482,149.275482,10487965
2009-01-20,149.011475,149.190796,140.847076,140.847076,140.847076,10134244
2009-01-21,143.636612,151.183334,143.636612,150.974106,150.974106,9885916
2009-01-22,148.463516,154.097412,147.023911,152.677719,152.677719,16595973
2009-01-23,154.057556,165.360184,151.541977,161.743744,161.743744,21546058
2009-01-26,161.818466,163.387589,159.681473,161.330292,161.330292,9255964
2009-01-27,162.615479,166.311630,161.529541,165.121078,165.121078,9891537
2009-01-28,168.358948,175.507156,167.527069,173.683990,173.683990,15440459
2009-01-29,171.626694,171.880753,169.419968,171.018982,171.018982,14622203
2009-01-30,171.701416,173.748749,167.372650,168.632919,168.632919,9379024
2009-02-02,166.520844,171.855835,165.380112,169.649109,169.649109,10452833
2009-02-03,170.645386,170.859573,166.291702,169.589340,169.589340,13162151
2009-02-04,169.400040,176.558212,168.951721,170.859573,170.859573,13685907
2009-02-05,169.818481,177.026459,167.870773,176.199554,176.199554,14583258
2009-02-06,177.564438,186.207047,177.056351,184.946777,184.946777,14128961
2009-02-09,184.946777,189.788620,182.964203,188.677795,188.677795,9991912
2009-02-10,187.287994,188.045166,178.276779,178.585617,178.585617,14260653
2009-02-11,178.804794,181.818497,175.840912,178.351501,178.351501,10502419
2009-02-12,175.920609,181.131073,175.083740,180.847137,180.847137,11142208
2009-02-13,180.418747,180.817245,176.951736,178.172165,178.172165,8324486
2009-02-17,172.608017,172.896942,169.210754,170.690216,170.690216,11403383
2009-02-18,172.971664,176.030197,169.624207,175.895706,175.895706,12094163
2009-02-19,178.067566,179.228210,170.067551,170.680252,170.680252,10014798
2009-02-20,168.393814,173.808517,166.874512,172.578140,172.578140,12480806
2009-02-23,172.852112,174.246887,164.159683,164.413742,164.413742,10481340
2009-02-24,164.891953,174.157211,164.827194,172.080002,172.080002,12237498
2009-02-25,170.436157,175.492218,168.827194,170.182114,170.182114,12926471
2009-02-26,172.334045,175.586853,167.950485,167.960449,167.960449,11253222
2009-02-27,165.853348,171.268051,164.936783,168.363937,168.363937,10880631
2009-03-02,166.042633,169.713867,162.391312,162.969147,162.969147,11620393
2009-03-03,164.418716,166.221954,160.573135,162.132294,162.132294,13098513
2009-03-04,160.976624,163.885712,157.101151,158.864532,158.864532,15695411
2009-03-05,157.649094,158.944244,150.754929,152.249329,152.249329,13108751
2009-03-06,153.036377,154.515839,146.575592,153.708862,153.708862,14522631
2009-03-09,149.429901,152.712601,144.184555,144.901871,144.901871,12991112
2009-03-10,148.568130,154.670258,146.575592,153.509613,153.509613,13510853
2009-03-11,154.471008,159.402527,152.284195,158.361420,158.361420,11891606
2009-03-12,158.177109,161.893188,156.239380,161.160934,161.160934,10085863
2009-03-13,162.441132,163.118591,158.919327,161.604263,161.604263,7842084
2009-03-16,162.386337,164.249359,158.700150,159.248093,159.248093,9930684
2009-03-17,159.492188,167.043884,158.949219,167.043884,167.043884,9460327
2009-03-18,166.779861,169.365173,163.412491,165.928055,165.928055,10061974
2009-03-19,165.220718,167.372650,163.078735,164.353958,164.353958,8253220
2009-03-20,164.533295,165.873260,162.560684,164.463547,164.463547,9511318
2009-03-23,166.157196,174.072540,165.893188,173.649124,173.649124,8575021
2009-03-24,172.603043,176.259338,171.357712,172.936783,172.936783,7668637
2009-03-25,174.545761,175.014008,167.497177,171.392578,171.392578,8705107
2009-03-26,175.905655,178.909409,173.599304,175.985367,175.985367,12051604
2009-03-27,174.346512,175.342773,172.089966,173.200806,173.200806,6670509
2009-03-30,170.635422,171.263062,167.397552,170.705154,170.705154,6211395
2009-03-31,173.813507,176.094955,172.443634,173.380127,173.380127,7338002
2009-04-01,171.248123,176.956726,169.669037,176.383865,176.383865,6627147
